id	term_id	date	user	auto_short	auto_long	comment
1	1	2006-01-04 12:00:00	lenov	term created	This term has been newly created	automatically inferred
2	1	2006-08-03 13:48:36	lenov	term updated	Some information about this term have been updated	
3	2	2006-01-04 12:00:00	lenov	term created	This term has been newly created	automatically inferred
4	2	2006-06-06 15:07:21	lenov	term updated	Some information about this term have been updated	
5	3	2006-01-04 12:00:00	lenov	term created	This term has been newly created	automatically inferred
6	3	2007-11-02 09:23:04	lenov	term updated	Some information about this term have been updated	Definition modified on November 10 2006 by Nicolas Le Novere.
Typo corrected on November 2 2007 by Melanie Courtot
7	4	2006-01-04 12:00:00	lenov	term created	This term has been newly created	automatically inferred
8	4	2007-03-17 09:24:00	lenov	term updated	Some information about this term have been updated	Modified (name) on November 6 2006 by Nicolas Le Novere
Name changed from participant functional type to functional parameter on March 17 2007 by Nicolas Le Novere.
9	5	2006-01-04 12:00:00	lenov	term created	This term has been newly created	automatically inferred
10	5	2006-01-09 18:15:05	lenov	term updated	Some information about this term have been updated	
11	6	2006-01-01 00:00:07	lenov	term created	This term has been newly created	automatically inferred
12	7	2006-01-01 00:00:07	lenov	term created	This term has been newly created	automatically inferred
13	8	2006-01-01 00:00:07	lenov	term created	This term has been newly created	automatically inferred
14	9	2006-01-01 00:00:07	lenov	term created	This term has been newly created	automatically inferred
15	10	2006-01-17 13:10:15	lenov	term created	This term has been newly created	automatically inferred
16	10	2006-01-20 16:06:53	lenov	term updated	Some information about this term have been updated	
17	11	2006-01-17 13:11:55	lenov	term created	This term has been newly created	automatically inferred
18	11	2006-01-20 16:01:14	lenov	term updated	Some information about this term have been updated	
19	12	2006-01-17 13:12:54	lenov	term created	This term has been newly created	automatically inferred
20	12	2006-01-17 13:13:06	lenov	term updated	Some information about this term have been updated	
21	13	2006-01-17 13:20:31	lenov	term created	This term has been newly created	automatically inferred
22	13	2006-02-20 17:36:05	lenov	term updated	Some information about this term have been updated	
23	14	2006-01-20 15:39:00	lenov	term created	This term has been newly created	automatically inferred
24	14	2006-02-13 22:50:37	lenov	term updated	Some information about this term have been updated	
25	15	2006-01-20 15:39:45	lenov	term created	This term has been newly created	automatically inferred
26	15	2006-01-20 15:40:13	lenov	term updated	Some information about this term have been updated	
27	16	2006-01-30 19:02:50	lenov	term created	This term has been newly created	automatically inferred
28	16	2006-01-30 19:03:12	lenov	term updated	Some information about this term have been updated	
29	17	2006-01-30 19:03:40	lenov	term created	This term has been newly created	automatically inferred
30	17	2006-01-30 19:04:11	lenov	term updated	Some information about this term have been updated	
31	18	2006-01-30 19:04:27	lenov	term created	This term has been newly created	automatically inferred
32	18	2006-01-30 19:04:41	lenov	term updated	Some information about this term have been updated	
33	19	2006-01-30 19:04:51	lenov	term created	This term has been newly created	automatically inferred
34	19	2006-01-30 19:05:08	lenov	term updated	Some information about this term have been updated	
35	20	2006-02-13 22:08:52	lenov	term created	This term has been newly created	automatically inferred
36	20	2006-02-13 22:10:07	lenov	term updated	Some information about this term have been updated	
37	21	2006-02-13 22:10:53	lenov	term created	This term has been newly created	automatically inferred
38	21	2006-02-13 22:43:15	lenov	term updated	Some information about this term have been updated	
39	22	2006-02-13 22:43:36	lenov	term created	This term has been newly created	automatically inferred
